Country,wbi-2008,wbi-2009,wbi-2010,wbi-2011,wbi-2012,wbi-2013,wbi-2014,wbi-2015,wbi-2016,wbi-2017,wbi-2018,wbi-2019,gpi-2008,gpi-2009,gpi-2010,gpi-2011,gpi-2012,gpi-2013,gpi-2014,gpi-2015,gpi-2016,gpi-2017,gpi-2018,gpi-2019
Albania,1080676050000,1143937450000,1239645590000,1300624080000,1332810980000,1350052650000,1395304630000,1434306520000,1472479120000,1550645490000,1635714630000,1678430507746.23,1.86,1.838,1.833,1.859,1.898,1.92,1.9,1.897,1.845,1.862,1.789,1.764
Estonia,16638286000,14211811000,14860701000,16826820000,18050737000,19033392000,20179990000,20782215000,21931488000,23857748000,25937614000,28112387000,1.671,1.729,1.753,1.743,1.729,1.712,1.611,1.68,1.673,1.662,1.669,1.651
Eswatini,27213164100,30339380900,32497185500,35002128900,40119468800,44391281300,47993949200,51783894500,56132105500,58688988300,61770683600,64614601600,1.997,1.992,2.01,2.081,2.127,2.161,2.165,2.158,2.123,2.058,2.072,2.018
Ethiopia,250206540400,337965157200,385876491200,515078541000,747326498000,866921083000,1060814376000,1297961440000,1568097000000,1832786000000,2200121000000,2690751000000,2.497,2.739,2.516,2.52,2.611,2.489,2.355,2.266,2.222,2.366,2.461,2.473
Greece,241990390000,237534181000,226031447000,207028875000,191203908000,180654276000,178656479000,177258356000,176487947000,180217595000,184713607000,187456489000,1.941,1.947,2.016,2.045,2.099,2.11,2.107,1.963,2.013,1.996,2.013,1.931
Guatemala,295871460800,307966629700,333093405800,371011554200,394723047500,416383220000,447326325000,476022821000,502001705000,526200406000,549789978000,590416592000,2.265,2.186,2.232,2.333,2.285,2.273,2.253,2.172,2.218,2.24,2.208,2.216
Guinea,32047000718700,32248417681100,39243443548900,45175655671100,53358078041700,57864627320100,61573256815100,65829149255300,77087903007200,93833883938300,98286378055300,112931048385500,2.311,2.332,2.331,2.362,2.255,2.227,2.257,2.252,2.193,2.064,2.065,2.082
Namibia,70110507100,75214180700,82599188500,90107563200,106862608100,117110476600,133980109400,145206625000,156878687500,169528937500,178051687500,178676546900,2.067,2.066,2.066,2.012,1.963,1.925,1.895,1.9,1.885,1.849,1.838,1.925
Oman,23418146470.0733,18605325772.0663,21883073792.125,26097050297.8727,29418502545.3687,30204642566.9306,31024095648.5325,26299670547.2805,25177255007.1671,27144941105.7359,30678781668.5609,29349468928.0679,1.718,1.749,1.698,1.876,1.911,1.94,1.98,2.05,2.005,1.969,2.021,1.999
Pakistan,10637772000000,13199707000000,14866996000000,18276440000000,20046500000000,22385656800000,25168805000000,27443022495100,29075633000000,31922302944400,34616302000000,37972310000000,2.938,3.141,3.151,3.135,3.141,3.212,3.148,3.118,3.108,3.048,2.996,2.965
Republic of the Congo,5195837000000,4572804000000,6505751000000,7377578000000,9033228000000,8869805400800,8780745939200,7066900975000,6124830311700,6502585480800,7508749880200,7187600000000,2.217,2.146,2.172,2.139,2.128,2.121,2.219,2.224,2.272,2.338,2.366,2.368
Costa Rica,16109612038700,17521034883500,19596936678100,21370733293300,23371405924500,24860943501300,27226883441300,29281373309200,31136210503800,33189220551500,34937935887100,36295619711840.5,1.67,1.69,1.699,1.826,1.775,1.825,1.8,1.732,1.733,1.726,1.791,1.734
Cote d' Ivoire,10848040000000,11463500000000,12324723000000,11976724500000,13677317000000,15445759000000,17461003000000,27086150000000,28423874000000,29955010000000,32222266000000,34298893000000,2.53,2.408,2.279,2.422,2.464,2.544,2.359,2.16,2.193,2.219,2.238,2.223
Croatia,346609684000.346,330775542159.497,329431522686.57,334194132072.57,331014306966.847,331990192534.401,331321891005.084,339662619826.967,351196903603.93,367501034107.627,385376570841.338,402336764489.623,1.737,1.767,1.699,1.683,1.645,1.611,1.571,1.586,1.588,1.591,1.563,1.568
Cuba,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656000000,87133000000,91370000000,96851000000,100023000000,,2.061,2.056,2.055,2.03,2.071,2.057,2.027,2.032,2.015,2.018,2.001,2.028
Finland,194265000000,181747000000,188143000000,197998000000,201037000000,204321000000,206897000000,211385000000,217518000000,225933000000,233664000000,240556000000,1.397,1.407,1.403,1.402,1.365,1.363,1.358,1.364,1.402,1.488,1.463,1.43
France,1992380000000,1936422000000,1995289000000,2058369000000,2088804000000,2117189000000,2149765000000,2198432000000,2234129000000,2297242000000,2360687000000,2425708000000,1.778,1.804,1.809,1.78,1.832,1.84,1.781,1.737,1.779,1.87,1.893,1.884
Gabon,6944822000000,5696993000000,7111476556500,8581582503200,8766489229800,8690531739900,8988342089900,8503461562900,8310636115400,8668907682300,9366095748800,9886926000000,2.024,2.036,2.125,2.15,2.109,2.052,1.986,2.012,2.06,2.08,2.149,2.155
Gambia,34659278900,38638120500,43230706500,41531716100,45389296600,49463596600,51309079300,58581061600,64389939300,70142188200,80445799900,91417816600,1.943,1.926,1.949,1.975,2.052,2.07,2.098,2.126,2.073,2.188,1.988,1.901
Georgia,19074900000,17986000000,21821600000,25478700000,27227300000,28593100000,31124000000,33935000000,35836000000,40761600000,44599400000,49252653853.254,2.695,2.749,3.051,2.636,2.531,2.457,2.171,2.056,2.032,2.004,2.027,2.04
Germany,2546490000000,2445730000000,2564400000000,2693560000000,2745310000000,2811350000000,2927430000000,3026180000000,3134740000000,3259860000000,3356410000000,3449050000000,1.574,1.597,1.62,1.614,1.605,1.533,1.466,1.465,1.459,1.481,1.531,1.553
Ghana,30178598000,36597592000,46042100100,59816320900,75315365300,123650009600,155432547100,180399043400,215077044700,256671374700,300596054600,349480413200,1.727,1.78,1.854,1.837,1.81,1.769,1.775,1.76,1.746,1.755,1.719,1.745
Myanmar,29233288000000,33894039100000,39776764900000,46307887700000,51259260000000,58011626000000,65261890200000,74215745750000,82700023600000,92788955100000,105258500800000,116578511531700,2.46,2.494,2.408,2.243,2.246,2.234,2.238,2.339,2.187,2.149,2.25,2.374
